record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
66368a33597e48b95893ae0776cddc5be9deb3e514a3b458ef47eee08a02e1a1,mega,https://www.mega.pk/mobiles_products/26824/Apple-iPhone-17-Pro-256GB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-17-Pro-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:42:39+00:00,3563beacf630d85748644721f8ec01ce0bfd1d0ce3f659bb8e18991c51ecd447,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[484999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f116e8b31a1868bc2c7738f2ee107b3e7d1a836c987e20c2da7cbeb2f98c2d58,mega,https://www.mega.pk/mobiles_products/26811/Apple-iPhone-17-Pro-512GB-Storage-NON-PTA.html,mega.pk/mega__Apple-iPhone-17-Pro-512GB-Storage-NON-PTA.html.json,2026-08-15T07:41:45+00:00,adef0c8741ac06eaa879c67aafd43e093c0a7ec5d5d651d5fab0921972e49e0f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro 512GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[439999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5c0505e6aeded5cefd17829daa8c1ee17550f244bce0a9757b7d548b35b31496,mega,https://www.mega.pk/mobiles_products/26823/Apple-iPhone-17-Pro-512GB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-17-Pro-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:42:30+00:00,6b2a7eeb82bbd68861fd8dd6aff99a23f9b42306922bef956c9da82a04c0d7c9,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[560999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
37b43dbf031319b7bb21ded84866857c68eafc4990bcb59a5d54fb866c2387fb,mega,https://www.mega.pk/mobiles_products/26807/Apple-iPhone-17-Pro-Max-1TB-Storage-NON-PTA.html,mega.pk/mega__Apple-iPhone-17-Pro-Max-1TB-Storage-NON-PTA.html.json,2026-08-15T07:41:21+00:00,ac0ef5fd065bc59159f43c1f5722bf455bde09f11e0539a78a8c63b8268d2297,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cosmic Orange"",""Deep Blue"",""Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Apple iPhone 17 Pro Max 1TB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[544999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1741651fe3caf2950d543bfc05031a3b36623a21efbc50df95d50745098302fe,mega,https://www.mega.pk/mobiles_products/26829/Apple-iPhone-17-Pro-Max-1TB-Storage-PTA--Approved.html,mega.pk/mega__Apple-iPhone-17-Pro-Max-1TB-Storage-PTA--Approved.html.json,2026-08-15T07:43:42+00:00,dfe918f87d0ed2c4e7efceeb373cda8dd7dec5fde91cb4c4f863cffeed8e5783,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro Max 1TB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[709999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
271e8867ce5fb10471b2b18641b7cf6c99d3ee7bdbf2f88c55536ad2445e50ff,mega,https://www.mega.pk/mobiles_products/26804/Apple-iPhone-17-Pro-Max-256GB-Storage-NON-PTA.html,mega.pk/mega__Apple-iPhone-17-Pro-Max-256GB-Storage-NON-PTA.html.json,2026-08-15T07:40:59+00:00,89ed39afb23529921a0abd89a65c2cd8ad87c8ab0b8d72fa005d43d8e157430b,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cosmic Orange"",""Deep Blue"",""Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Apple iPhone 17 Pro Max 256GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[411999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
312b6a2280ee2f68171afce786e847761069ecb1cd0e6bf3ab6d6590db9d0139,mega,https://www.mega.pk/mobiles_products/26830/Apple-iPhone-17-Pro-Max-256GB-Storage-PTA--Approved.html,mega.pk/mega__Apple-iPhone-17-Pro-Max-256GB-Storage-PTA--Approved.html.json,2026-08-15T07:43:54+00:00,d92db715eb24b4e19450562a861fd868c11f935868e5b8be2d6403f400865ed3,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":""Dual eSIM (PTA Approved)"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro Max 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[494999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5fe5f9cc8a6f2ed8d371c91e90ee53fb8d57efbce3f2ff2386fbe3a56acf04a1,mega,https://www.mega.pk/mobiles_products/26805/Apple-iPhone-17-Pro-Max-512GB-Storage-NON-PTA.html,mega.pk/mega__Apple-iPhone-17-Pro-Max-512GB-Storage-NON-PTA.html.json,2026-08-15T07:41:10+00:00,b1623e7d8bd7644356f96ae66dcd8df26a214f3251a9cdc93b0cf816071077b2,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro Max 512GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[504999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
899f58fd81b7506b817fb81836d4bd94acb57f51a777e315349541ed2ce14612,mega,https://www.mega.pk/mobiles_products/26961/Apple-iPhone-17-Pro-Max-512GB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-17-Pro-Max-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:46:45+00:00,4735064dd829666c241fa3d06d312a3092e80abf204ca61f0767924eaa1b1736,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":""Dual eSIM (PTA Approved)"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro Max 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[581999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
c89d0b6c0829ddf00ee1fe5a105a9c20c0192e59909179d6a8df911539b004b8,mega,https://www.mega.pk/mobiles_products/26774/Apple-iPhone-17-Pro-Max.html,mega.pk/mega__Apple-iPhone-17-Pro-Max.html.json,2026-08-15T07:40:22+00:00,8ea63f97c4529d4b487874e95ac12bdbb9ea0fbf2a60299eeb2e846f9890a61b,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro Max"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[424999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
77e8def230aa2ab6a01e74bac955bbaaf005b61920f5e290292994fdd696f441,mega,https://www.mega.pk/mobiles_products/26781/Apple-iPhone-17-Pro.html,mega.pk/mega__Apple-iPhone-17-Pro.html.json,2026-08-15T07:40:49+00:00,95ba17789376331a3f3167672448d6f4bd319f3080569ea7858aaa44a5010e51,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17 Pro"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[399999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
b13c83e239d22e9508eb9d1452688d4c050a0617c8f381e2a611cbaf3fd0bab0,mega,https://www.mega.pk/mobiles_products/26779/Apple-iPhone-17.html,mega.pk/mega__Apple-iPhone-17.html.json,2026-08-15T07:40:40+00:00,b6d7ea8d21b9fe5f2e652b82f81cd7d8ad206063cb807e9ffba8785955351c5b,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 17"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[269999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
89d81e639f2cfcd26aaab775f12b0a6328167d0bde4de35cd9940b0859d34fe2,mega,https://www.mega.pk/mobiles_products/26827/Apple-iPhone-Air-1TB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-Air-1TB-Storage-PTA-Approved.html.json,2026-08-15T07:43:20+00:00,8a0fe1727fa645d329116950e52ccd78992b271377253b85e35a1fffee27f13c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min)"",""SIM"":""Dual eSIM (PTA Approved)"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone Air 1TB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[584999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6c6e0657d4f8e8d42ccde26eac915077d72541a1f977e7b33bd3a7c7978486ad,mega,https://www.mega.pk/mobiles_products/26825/Apple-iPhone-Air-256GB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-Air-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:42:55+00:00,0956f1bd01fc7d4acc1e2e9bdd2371d5c1f6fdbbc60309de1c0cc9643442c9d0,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone Air 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[424999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
665ace6a54a10f11c6f8ff1475316f0c82116c06a7fc2c40b1ec1b3f47dd24c6,mega,https://www.mega.pk/mobiles_products/26826/Apple-iPhone-Air-512GB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-Air-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:43:07+00:00,a5bf95f0a5b4f264f1f35e4010e9863a38eabd0fe6492bcce02d7ebc564a8792,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min)"",""SIM"":""Dual eSIM (PTA Approved)"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone Air 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[504999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
548c6a0cb80bc440e7e425ff45903bf62c5d4665cd3c0d81da5b6733e2312da4,mega,https://www.mega.pk/mobiles_products/26777/Apple-iPhone-Air.html,mega.pk/mega__Apple-iPhone-Air.html.json,2026-08-15T07:40:31+00:00,5dff6283ed06422b06ffe6c5210fd500ac7b62baf2ae25ff4c26e24c03a1056f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 6m for 30 min)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, accelerometer, gyro, proximity, compass, barometer"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone Air"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[289999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5e11b774d6a1ce4d7fb501222a7db5a94ac8d23e86fbcf3e1bc9eb78d94237f6,mega,https://www.mega.pk/mobiles_products/26762/Google-Pixel-10-128GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10-128GB-Storage-Non-PTA.html.json,2026-08-15T07:39:16+00:00,91b7670a632dabd0162c342137f5aa3c655f01ceab1d713420f8a472d54aaafc,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Indigo"",""Frost"",""Lemongrass"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Google Pixel 10 128GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[189999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
