record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
59b3db7d2119686cd1ec25cbdca4dad33659cfe88eff762a03574e5bbf9edb8e,whatamobile,https://www.whatamobile.com.pk/product/maxwest-gravity-5-5-lte/,whatamobile.com.pk/whatamobile__maxwest-gravity-5-5-lte.json,2026-08-14T18:12:45+00:00,1eefdfdbbf6392b27acd0adaf4b36676f1b8a17a6b3cdecf093c369d30d99dfa,"{""Battery"":{""Capacity"":""Li-Ion 3000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""155.5 x 78 x 7.5 mm (6.12 x 3.07 x 0.30 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""165 g (5.82 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels, 16:9 ratio (~267 ppi density)"",""Size"":""5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""13 MP, AF""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDHC"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Maxwest Gravity 5.5 LTE"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.3 GHz Cortex-A7"",""Chipset"":""Mediatek MT6582M (28 nm)"",""GPU"":""Mali-T720MP2"",""OS"":""Android 5.1 (Lollipop)""},""Price"":[6500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
bcd93713da3e35707504a6c473a4cddc3425e649c447807564574078ab5603c7,whatamobile,https://www.whatamobile.com.pk/product/maxwest-gravity-5/,whatamobile.com.pk/whatamobile__maxwest-gravity-5.json,2026-08-14T18:12:56+00:00,75e0da49c8b327886438746e149cc2b07d88ce614df4ab3275d8dc538d4db033,"{""Battery"":{""Capacity"":""Li-Ion 2700 mAh, removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""145.4 x 72 x 9.1 mm (5.72 x 2.83 x 0.36 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""150 g (5.29 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""540 x 960 pixels, 16:9 ratio (~220 ppi density)"",""Size"":""5.0 inches, 68.9 cm2 (~65.8% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""8 MP, AF""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDHC"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Maxwest Gravity 5"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.3 GHz Cortex-A7"",""Chipset"":""Mediatek MT6582M (28 nm)"",""GPU"":""Mali-400MP2"",""OS"":""Android 4.4.2 (KitKat)""},""Price"":[6500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""2MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
39e831d8e8a757d98bdbbfcebcd06a09c5d7150f8a62549f2f1377c318faa60a,whatamobile,https://www.whatamobile.com.pk/product/maxwest-nitro-55-lte/,whatamobile.com.pk/whatamobile__maxwest-nitro-55-lte.json,2026-08-14T18:13:19+00:00,209470b625aaa47f34fc5fe30b8ebc926fe16cf475f587509c00b0794937ac59,"{""Battery"":{""Capacity"":""Removable Li-Po 2000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""149.6 x 75 x 9.5 mm (5.89 x 2.95 x 0.37 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""127 g (4.48 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""480 x 854 pixels, 16:9 ratio (~196 ppi density)"",""Size"":""5.0 inches, 68.9 cm2 (~61.4% screen-to-body ratio)"",""Type"":""IPS LCD""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""8 MP, AF""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDHC"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Maxwest Nitro 55 LTE"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)"",""Chipset"":""MediaTek Helio G35 (12 nm)"",""GPU"":""Mali-400"",""OS"":""Android""},""Price"":[13750.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""2MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
a13106bc786d24e224f87a2fd1760216309ef45c43aceac5f4a68a2f5e7df952,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-1320-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-1320-price-in-pakistan.json,2026-08-14T19:05:08+00:00,47f5e74612f5676043578c2397250f67f00eaae7922f4803da927af0e08bcb8c,"{""Battery"":{""Capacity"":""Non removable Li Ion 3400 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.2 x 85.9 x 9.8 mm, 125 cc (6.46 x 3.38 x 0.39 in"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""220 g (7.76 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~245 ppi pixel density)"",""Size"":""6.0 inches (~70.4% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, EDR, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/4\"" sensor size, geo-tagging, touch focus"",""Specifications"":[""5 MP, f/2.4, 28mm, autofocus, LED flash, check quality""],""Video"":[""1080p@30fps"",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 64 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 1320"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Dual-core 1.7 GHz Krait 300"",""Chipset"":""Qualcomm MSM8230AB Snapdragon 400 (3G model)/ MSM8930AB Snapdragon 400 (LTE model)"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8, upgradeable to v8.1""},""Price"":[18249.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""VGA""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
02d0236af7c382b91a08eae15f2bf2121b8110a9823cd1bae24dbba8b3a6ac0a,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-1520-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-1520-price-in-pakistan.json,2026-08-14T17:54:29+00:00,ddece0328403f789739df42c5f1b7e1f5702eef36ccaaad64e5a49dd85531b3d,"{""Battery"":{""Capacity"":""Non removable Li Ion 3400 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""162.8 x 85.4 x 8.7 mm, 120.3 cc (6.41 x 3.36 x 0.34 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""209 g (7.37 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 1920 pixels (~367 ppi pixel density)"",""Size"":""6.0 inches (~71.4% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, EDR, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/2.5\"" sensor size, 1.12 µm pixel size, PureView technology, geo-tagging, face detection, panorama"",""Specifications"":[""20 MP, f/2.4, 26 mm, Carl Zeiss optics, OIS, autofocus, dual-LED flash, check quality""],""Video"":[""2160p@30fps (after WP8 Denim update"",""1080p@30fps"",""stereo sound rec."",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 64 GB (dedicated slot)"",""Technology"":null,""Types"":[""2 GB 32GB""]},""MobileName"":""Microsoft Lumia 1520"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 2.2 GHz Krait 400"",""Chipset"":""Qualcomm MSM8974 Snapdragon 800"",""GPU"":""Adreno 330"",""OS"":""Microsoft Windows Phone 8, upgradeable to v8.1, planned upgrade to Windows 10""},""Price"":[48999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""1.2 MP, f/2.4, 720p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5716474e648b7cb010eda6127c29bfefc45e2606562b9a54e5b2510b27f0c606,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-532-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-532-price-in-pakistan.json,2026-08-14T19:04:04+00:00,fcd555b6b1e8d6bd7313985734ad9763dc685daad3a0ad70102705462d39ce86,"{""Battery"":{""Capacity"":""Removable Li Ion 1560 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""118.9 x 65.5 x 11.6 mm (4.68 x 2.58 x 0.46 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""136.3 g (4.80 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""480 x 800 pixels (~233 ppi pixel density)"",""Size"":""4.0 inches (~58.5% screen-to-body ratio)"",""Type"":""Capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging"",""Specifications"":[""5 MP, f/2.4, 28mm""],""Video"":[""480p@30fp""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 532"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm MSM8212 Snapdragon 200"",""GPU"":""Adreno 302"",""OS"":""Microsoft Windows Phone 8.1""},""Price"":[7500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""VGA, 480p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
2b4eeee79e5d01e9986fc7e5938488dd1837b47dbffbf0be9111b1abd31e5521,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-535-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-535-price-in-pakistan.json,2026-08-14T22:03:59+00:00,e8776ad4610d548fa03e1abdde53818c68d84c7ca03589e755456c1710ff5411,"{""Battery"":{""Capacity"":""Removable Li Ion 1905 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""140.2 x 72.4 x 8.8 mm (5.52 x 2.85 x 0.35 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""146 g (5.15 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""540 x 960 pixels (~220 ppi pixel density)"",""Size"":""5.0 inches (~67.9% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, LE, aptX"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/4\"" sensor size, geo-tagging"",""Specifications"":[""5 MP, f/2.4, 28mm, autofocus, LED flash""],""Video"":[""480p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 535"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm Snapdragon 200"",""GPU"":""Adreno 302"",""OS"":""Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10""},""Price"":[9300.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
df89c83843af847f1b3d16d881ce0996547fb5a59ef4e02f0b527d190941758b,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-550-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-550-price-in-pakistan.json,2026-08-14T19:04:24+00:00,9cbb08ab36537ba83efd9bc3f3a7788cdc87bd1576f037829f973271e7ae939e,"{""Battery"":{""Capacity"":""Removable Li Ion 2100 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""136.1 x 67.8 x 9.9 mm (5.36 x 2.67 x 0.39 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""141.9 (5.01 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~315 ppi pixel density)"",""Size"":""4.7 inches (~64.7% screen-to-body ratio)"",""Type"":""Capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.1, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/4\"" sensor size, geo-tagging, touch focus"",""Specifications"":[""5 MP, f/2.4, autofocus, LED flash, check quality""],""Video"":[""720p@30fps"",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 550"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.1 GHz Cortex-A7"",""Chipset"":""Qualcomm MSM8909 Snapdragon 210"",""GPU"":""Adreno 304"",""OS"":""Microsoft Windows 10""},""Price"":[13249.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""2 MP, f/2.8, 480p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
97a3193103f301770aebd5333788803ed7273a3ea103759a1f9c68eb1c897f13,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-630-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-630-price-in-pakistan.json,2026-08-14T19:04:36+00:00,113165d3bcdbf77137874c2d0a0ad27d789f237823eb887554d7d4ec2babcf32,"{""Battery"":{""Capacity"":""Removable Li Ion 1830 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""134 g (4.73 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""480 x 854 pixels (~221 ppi pixel density)"",""Size"":""4.5 inches (~62.9% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/4\"" sensor size, geo-tagging, panorama"",""Specifications"":[""5 MP, autofocus, check quality""],""Video"":[""720p@30fps"",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""512 MB 8GB""]},""MobileName"":""Microsoft Lumia 630"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8.1""},""Price"":[13899.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""No""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
2c1ed8ebc2815243226677d2dfd88cb8e020bb78375b991fc2c99a35b78e9203,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-640-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-640-price-in-pakistan.json,2026-08-14T19:04:57+00:00,a1ba1e69aab4460b10e3d31bf1e4c1b5a16504c2c39aa2df1d16c8d1fa0b2690,"{""Battery"":{""Capacity"":""Removable Li Ion 2500 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""141.3 x 72.2 x 8.8 mm (5.56 x 2.84 x 0.35 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""145 g (5.11 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~294 ppi pixel density)"",""Size"":""5.0 inches (~67.6% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/4\"" sensor size"",""Specifications"":[""8 MP, f/2.2, 28mm, autofocus, LED flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 640"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm MSM8926 Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10""},""Price"":[15999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""1 MP, 720p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7be32c4c28a650254747180fe9bdcd5a47ddfe4f349637505f6e6d59ff4bf364,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-640-xl-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-640-xl-price-in-pakistan.json,2026-08-14T19:04:14+00:00,7f46e2b22bf773a26c43f935a235eaa2eed803e92562027b6050097c87b7ea28,"{""Battery"":{""Capacity"":""Removable Li Ion 3000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""157.9 x 81.5 x 9 mm (6.22 x 3.21 x 0.35 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""171 g (6.03 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~259 ppi pixel density)"",""Size"":""5.7 inches (~69.1% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3\"" sensor size"",""Specifications"":[""13 MP, f/2.0, 28mm, Carl Zeiss optics, autofocus, LED flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 640 XL"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm MSM8226 Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10""},""Price"":[11999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, 1080p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
2f2622ce410fcaca1a3b0d3a3621970f7ee2f12af643b8f60c99d27cd5b4d5f3,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-650-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-650-price-in-pakistan.json,2026-08-14T20:30:57+00:00,1cf3dac58f83715c133e979c6144fb912ad3cd6a0cc9623945be1a53256ace76,"{""Battery"":{""Capacity"":""Removable Li Ion 2000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""142 x 70.9 x 6.9 mm (5.59 x 2.79 x 0.27 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""122 g (4.30 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~297 ppi pixel density)"",""Size"":""5.0 inches (~67.1% screen-to-body ratio)"",""Type"":""OLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.1, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/4\"" sensor size"",""Specifications"":[""8 MP, f/2.2, 28mm, autofocus, LED flash, check quality""],""Video"":[""720p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 16GB""]},""MobileName"":""Microsoft Lumia 650"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.3 GHz Cortex-A7"",""Chipset"":""Qualcomm Snapdragon 212"",""GPU"":""Adreno 304"",""OS"":""Microsoft Windows 10""},""Price"":[20499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, f/2.2, 720p video""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
835711bd47d7f97d403254ce56defdac8d192305fa61068671007ee56a190f87,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-730-dual-sim-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-730-dual-sim-price-in-pakistan.json,2026-08-14T19:05:19+00:00,c18f6120aa9c98e0a489ab91b584dced9b0495d6627c90625448ec8d2926c71c,"{""Battery"":{""Capacity"":""Removable Li Ion 2200 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""134.7 x 68.5 x 8.7 mm, 80.3 cc (5.30 x 2.70 x 0.34 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""130 g (4.59 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~316 ppi pixel density)"",""Size"":""4.7 inches (~64.3% screen-to-body ratio)"",""Type"":""OLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3.4\"" sensor size, geo-tagging, face detection, panorama"",""Specifications"":[""6.7 MP (6.1 MP effective), Carl Zeiss optics, autofocus, LED flash""],""Video"":[""1080p@30fps"",""stereo sound rec.""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 730 Dual Sim"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10""},""Price"":[18999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, 1080p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
