record_key,data_snapshot,name,url,sound_loudspeaker,sound_cable_jack,colors_json,weight,price_json,source_file,file_sha256,completeness_score
d40d11115776bcca313f33d43d6119658dd74513b169c236d56de5651e908c7b,2026-08-14T20:58:25+00:00,Apple iPad 8th Gen 10.2 inch Wifi (2020) (Space Gray 32GB + 3GB),https://www.whatamobile.com.pk/product/apple-ipad-8th-gen-10-2-inch-wifi-2020-space-gray-32gb-3gb/,yes,false,[],Weight Unknown,[95000.0],whatamobile.com.pk/whatamobile__apple-ipad-8th-gen-10-2-inch-wifi-2020-space-gray-32gb-3gb.json,2715e1bdb730758480350c87feae6e6629ce04552088ce309590dd9cc3224389,0.58333
0af7fbac62e566ab3fcf6aa8fa1bda477f8c57149d5d03938651c0038a0f8b09,2026-08-14T19:47:04+00:00,Apple iPad 9th Gen 10.2 inch Wifi (2021) (Silver 256GB + 3GB),https://www.whatamobile.com.pk/product/apple-ipad-9th-gen-10-2-inch-wifi-2021-silver-256gb-3gb/,yes,false,[],Weight Unknown,[155000.0],whatamobile.com.pk/whatamobile__apple-ipad-9th-gen-10-2-inch-wifi-2021-silver-256gb-3gb.json,090579b214b1a571985d6aace3a1ef8cb0803be5a822e6469afd27c74b9e3a42,0.58333
8e7eb16b139502b933ca47bb1f3841c51f9676dd5544bb417404a566339d9487,2026-08-14T21:29:42+00:00,Apple iPad 9th Gen 10.2 inch Wifi (2021) (Space Gray 64GB + 3GB),https://www.whatamobile.com.pk/product/apple-ipad-9th-gen-10-2-inch-wifi-2021-space-gray-64gb-3gb/,yes,false,[],Weight Unknown,[115000.0],whatamobile.com.pk/whatamobile__apple-ipad-9th-gen-10-2-inch-wifi-2021-space-gray-64gb-3gb.json,0a60a312b909fd5b71ddde38672d70c407002010298590ee9e25702cf89e1fe1,0.58333
eff47b8d8d4b9e8afc784ac4a87f31c79e368e095990ef228ce41ad5f9fd13a8,2026-08-14T19:46:17+00:00,Apple iPad Air 11th Gen Wifi (2024) (Space Gray 256GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-air-11th-gen-wifi-2024-space-gray-256gb-8gb/,yes,false,[],Weight Unknown,[215000.0],whatamobile.com.pk/whatamobile__apple-ipad-air-11th-gen-wifi-2024-space-gray-256gb-8gb.json,ca838390be732df89adc166345ed69e76efb3597117f9b8e80a593dcea381e9e,0.58333
13430ce6ba465dc2ac9b7df2d622991575d16501f61cfb0338818aa4add6e3e2,2026-08-14T19:47:32+00:00,Apple iPad Air 4th Ger 10.9 inch Wifi (2020) (Green 64GB + 4GB),https://www.whatamobile.com.pk/product/apple-ipad-air-4th-ger-10-9-inch-wifi-2020-green-64gb-4gb/,yes,false,[],Weight Unknown,[125000.0],whatamobile.com.pk/whatamobile__apple-ipad-air-4th-ger-10-9-inch-wifi-2020-green-64gb-4gb.json,62ad97b1d6019c2b7f596db926886931d5ebbd1c058e8f7be869834d8ad6fdf9,0.58333
de958bedfa3403bed3b3ee75eaa9418063c255bd018303ad099a5b9d989f78f0,2026-08-14T19:47:43+00:00,Apple iPad Air 4th Ger 10.9 inch Wifi (2020) (Sky Blue 256GB + 4GB),https://www.whatamobile.com.pk/product/apple-ipad-air-4th-ger-10-9-inch-wifi-2020-sky-blue-256gb-4gb/,yes,false,[],Weight Unknown,[140000.0],whatamobile.com.pk/whatamobile__apple-ipad-air-4th-ger-10-9-inch-wifi-2020-sky-blue-256gb-4gb.json,36c857b4691b5c0306e6279deaa73c5016bc0186d2326141b49e97a46d78abe4,0.58333
5681580d9666208260654f2bb29b73e36e4635368857f315278d2cc7364d369f,2026-08-14T21:04:05+00:00,Apple iPad Air 5th Gen 10.9 inch Wifi 2022 (Space Gray 64GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-air-5th-gen-10-9-inch-wifi-2022-space-gray-64gb-8gb/,yes,false,[],Weight Unknown,[215000.0],whatamobile.com.pk/whatamobile__apple-ipad-air-5th-gen-10-9-inch-wifi-2022-space-gray-64gb-8gb.json,b570c3fe7554a8301989cb36e1e6e72dba4ecd7ab7aabc68fe063728a9547ce8,0.58333
90ccfa4d7e41e9af9418cf452bb1908c92c14c3d92fdd0f058165ede9b44c116,2026-08-14T20:12:56+00:00,Apple iPad Mini 2,https://www.whatamobile.com.pk/product/apple-ipad-mini-2/,Yes,false,"[""Space Gray Black"",""Silver White""]",Weight Unknown,[45999.0],whatamobile.com.pk/whatamobile__apple-ipad-mini-2.json,60d8f6dc57f4062f2bb3560ee2a11415920e86c68d8d7b7cc43c07187f2a16e4,0.91667
bb6bf428a691043b46f0953521636ea797a84100d9fb5df81f84c573caaefc92,2026-08-14T20:29:40+00:00,Apple iPad mini Wi-Fi (5th generation 2019) (Space Gray 64GB + 3GB),https://www.whatamobile.com.pk/product/apple-ipad-mini-wi-fi-5th-generation-2019-space-gray-64gb-3gb/,yes,false,[],Weight Unknown,[95000.0],whatamobile.com.pk/whatamobile__apple-ipad-mini-wi-fi-5th-generation-2019-space-gray-64gb-3gb.json,5cb013228e3d08211dbad0cafd21ddc2f09863a9f54af94b15b2b7024609cadb,0.58333
721da20b566d5f70b45f47d4779cce2507f04392365684308d4afdd82dab13a3,2026-08-14T19:47:13+00:00,Apple iPad Pro 11 (2021) (Silver 256GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-pro-11-2021-silver-256gb-8gb/,yes,false,[],Weight Unknown,[219000.0],whatamobile.com.pk/whatamobile__apple-ipad-pro-11-2021-silver-256gb-8gb.json,c6bc1bfc1dd64c43d6d2646c57714e0140d493d10196bc17c0262bda17e65383,0.58333
081cf621564ae64ef89e327bce62184e08e2a0ae1e749cff58fd4df8a412fe15,2026-08-14T19:46:36+00:00,Apple iPad Pro 11 (2022) 4th Gen Wifi (Silver 128GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-pro-11-2022-4th-gen-wifi-silver-128gb-8gb/,yes,false,[],Weight Unknown,[270000.0],whatamobile.com.pk/whatamobile__apple-ipad-pro-11-2022-4th-gen-wifi-silver-128gb-8gb.json,8385b905539913cee1dfe3582a904b246ddb225707ad54249b80cf31903b148e,0.58333
515716c71cfe7cf4036d4bf3644aadc21f583932680401628270244bb0fea200,2026-08-14T19:46:27+00:00,Apple iPad Pro 11 (2022) 4th Gen Wifi (Space Gray 256GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-pro-11-2022-4th-gen-wifi-space-gray-256gb-8gb/,yes,false,[],Weight Unknown,[300000.0],whatamobile.com.pk/whatamobile__apple-ipad-pro-11-2022-4th-gen-wifi-space-gray-256gb-8gb.json,f2b70e80c63a61cf0585726ed5ea571d82cb9eb9511dbe4094291ead9202f146,0.58333
839bdd7e7768483e3ea1eed70d48e02c3328061adb49d25b4bd9ecb9ef3569db,2026-08-14T19:46:55+00:00,Apple iPad Pro 12.9 (Wi-Fi 2021) (Space Gray 256GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-pro-12-9-wi-fi-2021-space-gray-256gb-8gb/,yes,false,[],Weight Unknown,[272000.0],whatamobile.com.pk/whatamobile__apple-ipad-pro-12-9-wi-fi-2021-space-gray-256gb-8gb.json,62956f9fd62f2f8417b2944a947fb3c32c275e79e52dbd660c05e91394162dec,0.58333
cb505fb59a6612269b895a50cbb91cfc1c1798b8b427ea99f5ae90d7826de72e,2026-08-14T19:46:44+00:00,Apple iPad Pro 6th Generation 12.9 2022 (Space Gray 256GB + 8GB),https://www.whatamobile.com.pk/product/apple-ipad-pro-6th-generation-12-9-2022-space-gray-256gb-8gb/,yes,false,[],Weight Unknown,[342000.0],whatamobile.com.pk/whatamobile__apple-ipad-pro-6th-generation-12-9-2022-space-gray-256gb-8gb.json,6b04cf3100f81dd8130b71ca41d3ddb46555f26c1903b9edd4719fa222f2c162,0.58333
02506b7ad35adb4f01643b5ef1de8b16aeb266c6d54e801f9470276c62ce9db5,2026-08-14T20:22:53+00:00,Apple iPhone 11 Pro Max 256 GB,https://www.whatamobile.com.pk/product/apple-iphone-11-pro-max-256-gb/,Yes,false,"[""Space Gray | Silver | Gold | Midnight Green""]",Weight Unknown,[263500.0],whatamobile.com.pk/whatamobile__apple-iphone-11-pro-max-256-gb.json,1033138d6e4c8a3d9acf33442eded4ee549629a903a860958117a172a7d9821d,0.87500
6c2143c9950d535357c0c72260b653f4cbd0a9172afd546ff0c6d3584d20ae7e,2026-08-14T20:16:35+00:00,Apple iPhone 11 Pro,https://www.whatamobile.com.pk/product/apple-iphone-11-pro/,Yes,false,"[""Matte Silver | Matte Gold | Matte Space Gray | Matte Midnight Green""]",Weight Unknown,[190000.0],whatamobile.com.pk/whatamobile__apple-iphone-11-pro.json,a265c2bdd3ad2bd1057f7f1867017171291f3aae971d05e1d06b613fd70aef94,0.87500
5460f1a1c6f32c0a71488f36d329b80c32b67f908de994a216ea1f051dfd4787,2026-08-14T21:00:18+00:00,Apple iPhone 11,https://www.whatamobile.com.pk/product/apple-iphone-11/,yes,false,"[""Black"",""Green"",""Yellow"",""Purple"",""Red"",""White""]",Weight Unknown,[148999.0],whatamobile.com.pk/whatamobile__apple-iphone-11.json,59ab5d9c1e15a84bcdf4d416c442cf4ef2c8064462ca2fb06b68422781f53a1f,0.83333
4b16ae3f4feb981b0cb90f765b56d335d6c78e083b6413438020b609851f4e54,2026-08-14T22:07:06+00:00,Apple iPhone 12 Pro Max,https://www.whatamobile.com.pk/product/apple-iphone-12-pro-max/,Yes,false,"[""Silver | Graphite | Gold | Pacific Blue""]",Weight Unknown,[298350.0],whatamobile.com.pk/whatamobile__apple-iphone-12-pro-max.json,01ab73f3ac84ebfbd73d2a12c717e3be16e7f1f335656f384db8e1d89f7d16cc,0.87500
caa7523c013768210f76416f31a81dea62e7beade540766fe6d3aa3953ec970f,2026-08-14T17:57:31+00:00,Apple iPhone 13 Pro Max 128 GB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-128gb/,Yes,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[322199.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-128gb.json,974475069fdd031ddd5a49da2aa86237d7b47cc88d788ebb334f6a0336f6e32a,0.87500
522cb18175e58841d2d4bbf6d4c95f68e0d2bd339d9bf1dd8a6cc85cb0db9eb9,2026-08-14T21:22:46+00:00,Apple iPhone 13 Pro 256GB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-256gb/,Yes,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[322700.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-256gb.json,30d596a676dadb96907236d7b2406e54f45a7056c6f83a689bc2c5f0e97767a5,0.87500
34fb0b1a3e944cab4b5c815de100bba836de57c6798e600469f5170e5291bd69,2026-08-14T18:04:14+00:00,Apple iPhone 13 Pro 128GB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-512gb-2/,YES,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[298000.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-512gb-2.json,6fc2be0f8e8847623e49d1cbda785f374462d4b2484e64dd86f67208413a6946,0.87500
1ffcc14fd67b37b583a1ce98ed34fdc0d7ae8ed456e094a5aa3ecdc6dda0943f,2026-08-14T17:57:18+00:00,Apple iPhone 13 Pro 512GB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-512gb/,YES,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[377100.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-512gb.json,1bb925073ad1b44e11bc34e27c19bb536548353deff20bdc9a3a60425a86c7c1,0.87500
4a41a080af929274f0d5e7f1e2c44eda91ddc4212dbeff32a3f5ddfc57793a33,2026-08-14T18:04:25+00:00,Apple iPhone 13 Pro Max 1TB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-max-1tb/,Yes,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[453600.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-max-1tb.json,ad0cf5f5b8241f4ff4b66a4e695a09153edbb36014ea2bf5c21b8e102e24aa4e,0.87500
6df5d2a54d79e0abf2fc769758e3993a267ea3c872e9d4e830abc8b8dafc7f4c,2026-08-14T20:42:54+00:00,Apple iPhone 13 Pro Max 256 GB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-max-256-gb/,Yes,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[322199.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-max-256-gb.json,8a8464b3d453b4f5ae42f48dedd12ac86e43ff2b464f1910fffc3d45430036b2,0.87500
d3fe74475ee1b1e2a75ca1a87d1ccdc08a0adaa7a15038051065a5662f72f1a8,2026-08-14T18:04:34+00:00,Apple iPhone 13 Pro Max 512GB,https://www.whatamobile.com.pk/product/apple-iphone-13-pro-max-512gb/,Yes,false,"[""Graphite | Gold | Silver | Sierra Blue""]",Weight Unknown,[401700.0],whatamobile.com.pk/whatamobile__apple-iphone-13-pro-max-512gb.json,473d022a49f1e23e86a8a97fe3d7b1a8acc1aaef0246e59ef17098a65c313c89,0.87500
21e35f5df545bb335eaa5fef2caad3f13eab25d7c12bb0e3415a029302c53f7d,2026-08-14T20:49:48+00:00,Apple iPhone 14,https://www.whatamobile.com.pk/product/apple-iphone-14-price-in-pakistan/,Yes,false,[],Weight Unknown,[384999.0],whatamobile.com.pk/whatamobile__apple-iphone-14-price-in-pakistan.json,48f089c66c6fa62f4c7ee565f59cdd8aaaba9697a96ad3646c50cd4dd4bd58cd,0.79167
0fc20a18a1401d1be7a24b3a876867ac57d6301b68b4e3851b486d4f73ee5dbe,2026-08-14T20:46:19+00:00,Apple iPhone 14 Pro Max,https://www.whatamobile.com.pk/product/apple-iphone-14-pro-max/,Yes,false,"[""Space Black"",""Silver"",""Gold"",""Deep Purple""]",Weight Unknown,[560300.0],whatamobile.com.pk/whatamobile__apple-iphone-14-pro-max.json,c7c5745a0722d653fe6a06c17048f7c31a2b3e2e01f62c217137f5dbaf7fef77,0.91667
e3f10c57ce1c149bb54bfb6afbc4ca34836538093c5627d828a9243e65434d9b,2026-08-14T21:13:58+00:00,Apple iPhone 14 Pro,https://www.whatamobile.com.pk/product/apple-iphone-14-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[450000.0],whatamobile.com.pk/whatamobile__apple-iphone-14-pro-price-in-pakistan.json,dd1871cc566ea10d1354307f04a14afba697e846ad306e0007bcd9adf779a962,0.79167
06a6649b5e26b8d4a33fdf32ee338243676e4679c160c9912907513c51b8597b,2026-08-14T21:26:56+00:00,Apple iPhone 15,https://www.whatamobile.com.pk/product/apple-iphone-15-price-in-pakistan/,Yes,false,[],Weight Unknown,[394999.0],whatamobile.com.pk/whatamobile__apple-iphone-15-price-in-pakistan.json,6fb35f9f13f17b967bcbc730101fb2f5a9cb81f4f3b5fdbf1a48769bae3d0745,0.79167
cee13c6009af131fb06a0e875f5e74e496dab44d6daeb4ff1384430b0c37e866,2026-08-14T19:13:24+00:00,Apple iPhone 15 Pro Max,https://www.whatamobile.com.pk/product/apple-iphone-15-pro-max-price-in-pakistan/,Yes,false,[],Weight Unknown,[589999.0],whatamobile.com.pk/whatamobile__apple-iphone-15-pro-max-price-in-pakistan.json,0d9c6dd45051cbbd46650bab334b9becf25a9fb3db7d71476334ecde4518d3d3,0.79167
5d67c462c1796cabfb9355b711318f81d42525d3d2c927c9c182c22c08640fbf,2026-08-14T22:39:29+00:00,Apple iPhone 15 Pro,https://www.whatamobile.com.pk/product/apple-iphone-15-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[322000.0],whatamobile.com.pk/whatamobile__apple-iphone-15-pro-price-in-pakistan.json,c4b5abd46d51819d44958a5b9a58f45fb17eb758ce7a01a66079aafb4fcaec42,0.79167
adbbcb28bf4ce70739dce2bf78eae8023c397152eb1a8f8f535e9d4d7b98eaa1,2026-08-14T21:59:53+00:00,Apple iPhone 16 Plus,https://www.whatamobile.com.pk/product/apple-iphone-16-plus/,Yes,false,[],Weight Unknown,[369999.0],whatamobile.com.pk/whatamobile__apple-iphone-16-plus.json,6d96fe740a6e3a7b794b54593a791709d9b50abda3b9228e9bdbb09f56c14e92,0.79167
80c0d01c99ce9e0e7bbcfc9c39dfec779235fc5224cfb95e1d4911874a45df91,2026-08-14T20:48:55+00:00,Apple iPhone 16 Pro Max,https://www.whatamobile.com.pk/product/apple-iphone-16-pro-max/,Yes,false,[],Weight Unknown,[569999.0],whatamobile.com.pk/whatamobile__apple-iphone-16-pro-max.json,b102d2bc6814097c284c4fa984b55824c79fc1f6e9bb1d9124ec3620d67d1734,0.79167
845d863045ffa12828830644a2e9c37ee93be1ec432459e418bf5f8e85d2089e,2026-08-14T21:25:14+00:00,Apple iPhone 16 Pro,https://www.whatamobile.com.pk/product/apple-iphone-16-pro/,Yes,false,[],Weight Unknown,[479999.0],whatamobile.com.pk/whatamobile__apple-iphone-16-pro.json,159b71b95483ced47351ed2f7d4501770120f91ad346ce4a7eb0cf1e99e45493,0.79167
7b88f5aa4df7bfc80af9f7be386627bddd9aae3cd3812e496ecdc33ba251d5e1,2026-08-14T22:50:51+00:00,Apple iPhone 16,https://www.whatamobile.com.pk/product/apple-iphone-16/,Yes,false,[],Weight Unknown,[308999.0],whatamobile.com.pk/whatamobile__apple-iphone-16.json,214abe0a6cb67506e4fbccf808fdff0ec4dfa5a506633e4c142273ed1bb6e370,0.79167
c2c91efebf8fbf9c36080bb8471055f87bbe37213dad14f12590770ce1e2833b,2026-08-14T20:09:34+00:00,Apple iPhone 17 256GB – Mist Blue (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-256gb-mist-blue-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[391990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-256gb-mist-blue-pta-approved.json,8ade319fbb7537f8960a7c80c8b52f64f40fea627ed07f844a9a28aacfdd1841,0.83333
1ff918dc3044e59c88513e99cb446134d88a493df8e0d3ed261bde40a788a4c2,2026-08-14T20:08:37+00:00,Apple iPhone 17 Pro Max 1TB – Cosmic Orange (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-1tb-cosmic-orange-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[739990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-1tb-cosmic-orange-pta-approved.json,0b39fcf112ecacd7a89d9966da3d81c82a218620c8a3e1ecef12f600c2da7dfe,0.83333
392d5e41791d77e1b786f5a5671fd185675bf3391cb41738db41174d796399cf,2026-08-14T20:09:06+00:00,Apple iPhone 17 Pro Max 256GB – Cosmic Orange (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-256gb-cosmic-orange-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[545990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-256gb-cosmic-orange-pta-approved.json,221288be541e0d02e528d17b90e1a2444c2e8201f8404554c05975378e1bb281,0.83333
14749a9a8983075cd85f8d5c8f574cb9e2e934e155b63e56423d1348692d0990,2026-08-14T20:09:25+00:00,Apple iPhone 17 Pro Max 256GB – Deep Blue (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-256gb-deep-blue-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[545990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-256gb-deep-blue-pta-approved.json,5d51d528f412a9fc6bb53dded40c75ccb416d6f2c202e26c0d3d7747b9a310dc,0.83333
327f6c9435c1ae3171437be22eb0e2f6d033fb0bede337982e9e15c57887c9e0,2026-08-14T20:09:15+00:00,Apple iPhone 17 Pro Max 256GB – Silver (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-256gb-silver-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[549990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-256gb-silver-pta-approved.json,725072cd4b74af53b07c3bb9a30d7f46d48c769dc8b29465e17bef81ba0c4c73,0.83333
9a77be6ba282fbc1ee914949d570b69a7eb529a15c337fa0e0e29fd2223b74f5,2026-08-14T20:08:27+00:00,Apple iPhone 17 Pro Max 2TB – Cosmic Orange (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-2tb-cosmic-orange-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[874990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-2tb-cosmic-orange-pta-approved.json,e0eef4e7932ceb92b2ae69dff88532fe8befd8db5706d3fbeda2a2939059ff53,0.83333
5913e5d09f5ea79d79e6fab8735a8458e9dc5e6269a3d6bed59c9f9afca8962d,2026-08-14T20:08:17+00:00,Apple iPhone 17 Pro Max 2TB – Silver (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-2tb-silver-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[904990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-2tb-silver-pta-approved.json,d15d439b1cdaf949af35c79f756dae1622da0180f1fa9ee61f3d08f0bad90453,0.83333
6d7e2036cb82946deeac379c93dc3e7e36dfba98f5137fd1873b5bca18e8550d,2026-08-14T20:08:57+00:00,Apple iPhone 17 Pro Max 512GB – Cosmic Orange (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-512gb-cosmic-orange-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[624990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-512gb-cosmic-orange-pta-approved.json,90885afaec5829c4be2b5248967406e8f978c3b3a53de1816f57b7ff1a87be6c,0.83333
430109d36c88936c33edde862f998c2db5581ebe66e0bbae5897610e3c787e8a,2026-08-14T20:08:46+00:00,Apple iPhone 17 Pro Max 512GB – Silver (PTA Approved),https://www.whatamobile.com.pk/product/apple-iphone-17-pro-max-512gb-silver-pta-approved/,"Yes, with stereo speakers",false,[],Weight Unknown,[636990.0],whatamobile.com.pk/whatamobile__apple-iphone-17-pro-max-512gb-silver-pta-approved.json,7f4b4f8ac2dcc779041fd164112a584ded14c3e01e0c16c80038bb16c6ee419d,0.83333
cc6fd05b9922d44bfb5e751a02582f67e72dacf4aafe915d330759759aacdc0d,2026-08-14T22:37:36+00:00,Apple iPhone 3G,https://www.whatamobile.com.pk/product/apple-iphone-3g/,Yes,false,[],Weight Unknown,[34600.0],whatamobile.com.pk/whatamobile__apple-iphone-3g.json,0844079258c92f2e25b96889ea1448c62426825659a4dc0b44bffc83fb813236,0.75000
e9e980e6fd7a44ff817edfff8da88eb6875428df5118d257e845ea52e925c031,2026-08-14T17:48:11+00:00,Apple iPhone 5c,https://www.whatamobile.com.pk/product/apple-iphone-5c/,Yes,false,"[""White"",""Blue"",""Green"",""Yellow"",""Pink""]",Weight Unknown,[12999.0],whatamobile.com.pk/whatamobile__apple-iphone-5c.json,95664b83355bbe21955bfe836fe4f2e0cbdc40714c5cb4153a6bdcfd063a2ce2,0.91667
